customer_id,customer_name,segment,industry
C01928,Ananya Smith,Enterprise,Finance
C01929,Kavya Nair,Government,Retail
C01930,Priya Taylor,SMB,Retail
C01931,Sneha Verma,Enterprise,Healthcare
C01932,Noah Wilson,Enterprise,IT
C01933,Karthik Davis,SMB,Healthcare
C01934,Noah Johnson,Retail,Finance
C01935,Aditya Williams,SMB,IT
C01936,David Kumar,SMB,IT
C01937,Kavya Kumar,Enterprise,Healthcare
C01938,Sai Singh,Retail,Retail
C01939,Nisha Brown,SMB,Retail
C01940,Daniel Anderson,Enterprise,Healthcare
C01941,Liam Joshi,Enterprise,Finance
C01942,David Miller,Enterprise,Finance
C01943,David Wilson,Retail,Retail
C01944,Priya Iyer,Enterprise,Retail
C01945,Michael Gupta,Government,Finance
C01946,Olivia Iyer,SMB,Healthcare
C01947,Neha Anderson,Retail,IT
C01948,Michael Sharma,Retail,IT
C01949,Michael Miller,Retail,Retail
C01950,Ananya Sharma,Enterprise,Healthcare
C01951,John Thomas,Enterprise,IT
C01952,John Nair,Enterprise,Healthcare
C01953,Rohan Miller,Retail,Healthcare
C01954,Sneha Miller,Government,IT
C01955,Aditya Reddy,SMB,IT
C01956,Olivia Taylor,Retail,IT
C01957,Kavya Kumar,Retail,IT
C01958,Karthik Singh,SMB,Healthcare
C01959,Aarav Brown,Retail,Retail
C01960,Ananya Nair,SMB,Finance
C01961,Vikram Anderson,Government,IT
C01962,Rohan Patel,Enterprise,Retail
C01963,Sarah Sharma,Retail,Retail
C01964,Liam Williams,Retail,IT
C01965,Aarav Nair,SMB,Healthcare
C01966,Meera Williams,Enterprise,Finance
C01967,Neha Miller,Enterprise,Retail
C01968,Rahul Singh,Government,Finance
C01969,Rohan Davis,Enterprise,IT
C01970,Neha Johnson,Retail,Healthcare
C01971,Noah Gupta,Retail,Healthcare
C01972,Aarav Reddy,Retail,IT
C01973,Sneha Iyer,Enterprise,IT
C01974,Vivaan Miller,Retail,Healthcare
C01975,Sophia Miller,Enterprise,Healthcare
C01976,Michael Miller,SMB,Healthcare
C01977,John Reddy,SMB,Healthcare
C01978,Vikram Anderson,Enterprise,Healthcare
C01979,Emily Taylor,Retail,Healthcare
C01980,Kavya Sharma,Government,Finance
C01981,Sarah Taylor,Retail,IT
C01982,Olivia Joshi,Government,Healthcare
C01983,Meera Johnson,Enterprise,IT
C01984,Sarah Johnson,Enterprise,Retail
C01985,Nisha Wilson,Government,Retail
C01986,Sophia Anderson,Retail,Retail
C01987,Nisha Thomas,Enterprise,Retail
C01988,Olivia Anderson,Retail,IT
C01989,Rohan Patel,Government,Retail
C01990,Harish Verma,Enterprise,Healthcare
C01991,Sai Brown,Retail,Retail
C01992,Olivia Joshi,Government,Retail
C01993,Daniel Anderson,Government,Healthcare
C01994,Sneha Thomas,Enterprise,Retail
C01995,Nisha Brown,Government,Retail
C01996,Pooja Kumar,SMB,Retail
C01997,David Sharma,SMB,Healthcare
C01998,Divya Joshi,Retail,Retail
C01999,Vikram Gupta,Government,Finance
C02000,Karthik Singh,SMB,Finance
C02001,Rahul Iyer,Government,IT
C02002,Olivia Anderson,Retail,IT
C02003,Priya Iyer,Government,IT
C02004,Kavya Singh,Retail,Healthcare
C02005,Daniel Singh,Retail,Retail
C02006,Karthik Anderson,Retail,Finance
C02007,Aisha Singh,Enterprise,Retail
C02008,Divya Gupta,Government,Retail
C02009,Meera Iyer,Government,Finance
C02010,Aisha Miller,Enterprise,IT
C02011,Aditya Patel,Enterprise,Finance
C02012,Kavya Williams,Enterprise,Healthcare
C02013,Divya Reddy,SMB,Finance
C02014,David Singh,Enterprise,IT
C02015,Karthik Wilson,Retail,Finance
C02016,Emily Taylor,SMB,Healthcare
C02017,Michael Nair,Government,Finance
C02018,Priya Iyer,SMB,Healthcare
C02019,Karthik Patel,Government,Finance
C02020,Ananya Iyer,SMB,Healthcare
C02021,Aisha Sharma,Government,IT
C02022,Noah Kumar,Retail,Finance
C02023,Priya Anderson,Retail,Finance
C02024,Pooja Smith,SMB,IT
C02025,Emily Sharma,SMB,Finance
C02026,Arjun Thomas,SMB,Finance
C02027,Sophia Davis,Retail,Finance
C02028,Noah Johnson,Enterprise,Healthcare
C02029,Pooja Verma,Retail,IT
C02030,Sneha Verma,Enterprise,Retail
C02031,Kavya Kumar,SMB,Healthcare
C02032,Rahul Singh,Enterprise,Finance
C02033,Aditya Taylor,Enterprise,IT
C02034,Kavya Davis,Retail,Retail
C02035,Ananya Wilson,Retail,Finance
C02036,Ananya Nair,SMB,Finance
C02037,Vikram Thomas,SMB,Healthcare
C02038,Aisha Joshi,Enterprise,Finance
C02039,Daniel Taylor,Government,IT
C02040,Neha Taylor,SMB,Healthcare
C02041,Meera Verma,Retail,Healthcare
C02042,Noah Davis,Government,Finance
C02043,Aisha Gupta,Government,Finance
C02044,Meera Brown,Retail,Retail
C02045,Nisha Miller,SMB,Retail
C02046,Emily Singh,Government,Retail
C02047,Sneha Johnson,Retail,Finance
C02048,Vivaan Smith,Government,Finance
C02049,Sai Gupta,SMB,Retail
C02050,David Smith,SMB,Retail
C02051,Vivaan Joshi,Government,Finance
C02052,Aisha Joshi,SMB,IT
C02053,Meera Davis,Government,Healthcare
C02054,Rohan Patel,Government,Healthcare
C02055,Karthik Iyer,Retail,Healthcare
C02056,Sarah Nair,Government,Retail
C02057,Rahul Brown,Government,IT
C02058,Pooja Anderson,Government,Retail
C02059,Sai Nair,SMB,Healthcare
C02060,Sai Williams,Retail,Healthcare
C02061,Sophia Johnson,Retail,IT
C02062,Kavya Reddy,Government,IT
C02063,Michael Wilson,Retail,IT
C02064,Rohan Iyer,Retail,IT
C02065,Sophia Joshi,Enterprise,Finance
C02066,Noah Joshi,Enterprise,IT
C02067,Harish Verma,Government,Healthcare
C02068,Aditya Anderson,Retail,Retail
C02069,Emily Davis,SMB,Finance
C02070,Daniel Wilson,SMB,Retail
C02071,Liam Smith,Enterprise,IT
C02072,Kavya Anderson,SMB,Retail
C02073,Rohan Sharma,SMB,IT
C02074,Sneha Kumar,Retail,Healthcare
C02075,Priya Smith,Retail,Finance
C02076,Aisha Taylor,Government,Healthcare
C02077,Vivaan Nair,Government,Retail
C02078,Sai Thomas,Retail,IT
C02079,David Joshi,Government,IT
C02080,Sarah Brown,Retail,Healthcare
C02081,Sarah Iyer,Enterprise,IT
C02082,Pooja Singh,Retail,Retail
C02083,Sarah Wilson,SMB,Finance
C02084,Divya Joshi,Enterprise,Finance
C02085,Aisha Patel,SMB,Retail
C02086,Rohan Nair,Government,Finance
C02087,David Gupta,Enterprise,Healthcare
C02088,Priya Sharma,Retail,Retail
C02089,Aditya Reddy,Retail,Retail
C02090,Ananya Patel,SMB,IT
C02091,Vikram Anderson,Government,Healthcare
C02092,Sarah Davis,Government,Healthcare
C02093,Michael Williams,Retail,IT
C02094,Liam Gupta,SMB,Retail
C02095,Emily Taylor,Government,Healthcare
C02096,Michael Brown,SMB,Healthcare
C02097,Harish Williams,Government,Healthcare
C02098,Arjun Joshi,Retail,Retail
C02099,Pooja Iyer,SMB,Retail
C02100,Aisha Davis,Enterprise,Retail
C02101,Nisha Davis,Retail,Retail
C02102,Divya Brown,Retail,IT
C02103,Sneha Brown,SMB,Healthcare
C02104,Sarah Gupta,Enterprise,IT
C02105,Aisha Kumar,Government,Finance
C02106,Olivia Wilson,Retail,Healthcare
C02107,Pooja Brown,Enterprise,Retail
C02108,Meera Singh,Government,IT
C02109,Karthik Smith,SMB,Healthcare
C02110,Priya Joshi,SMB,IT
C02111,Noah Thomas,SMB,Retail
C02112,Rohan Nair,Retail,IT
C02113,Vikram Sharma,Enterprise,Healthcare
C02114,John Smith,Retail,IT
C02115,Sneha Brown,Government,Healthcare
C02116,Sarah Thomas,SMB,Healthcare
C02117,Arjun Davis,SMB,Healthcare
C02118,Aarav Williams,Government,Retail
C02119,Olivia Iyer,Enterprise,IT
C02120,Meera Nair,Retail,IT
C02121,John Williams,Retail,Healthcare
C02122,Ananya Williams,SMB,Retail
C02123,Kavya Davis,Government,Finance
C02124,Rohan Iyer,Government,IT
C02125,Vivaan Gupta,Enterprise,Retail
C02126,Harish Sharma,Enterprise,Finance
C02127,Aisha Singh,Enterprise,IT
C02128,Sneha Verma,Retail,IT
C02129,Harish Verma,Retail,Healthcare
C02130,Michael Kumar,Retail,Healthcare
C02131,Arjun Sharma,SMB,IT
C02132,Vivaan Taylor,Enterprise,Finance
C02133,David Johnson,SMB,IT
C02134,Divya Williams,Retail,IT
C02135,David Miller,SMB,IT
C02136,Sophia Miller,SMB,Finance
C02137,Vivaan Kumar,Retail,IT
C02138,Arjun Miller,Enterprise,Healthcare
C02139,Rohan Singh,Enterprise,Healthcare
C02140,Vikram Williams,Retail,Retail
C02141,Arjun Verma,Government,IT
C02142,Kavya Singh,SMB,Healthcare
C02143,Olivia Reddy,Enterprise,IT
C02144,Sai Wilson,Retail,Healthcare
C02145,Liam Johnson,Government,Finance
C02146,Rohan Johnson,Government,Finance
C02147,Nisha Patel,Retail,IT
C02148,Kavya Williams,Enterprise,Healthcare
C02149,Nisha Sharma,Enterprise,IT
C02150,Karthik Brown,Enterprise,IT
C02151,Olivia Anderson,Retail,Finance
C02152,Sophia Davis,Retail,Healthcare
C02153,Sophia Davis,Retail,Healthcare
C02154,Aditya Anderson,Retail,IT
C02155,Vikram Miller,Enterprise,Finance
C02156,Arjun Patel,Enterprise,Healthcare
C02157,Sai Anderson,Enterprise,IT
C02158,Emily Thomas,Government,Healthcare
C02159,Meera Reddy,SMB,Retail
C02160,Karthik Johnson,Enterprise,Healthcare
C02161,Sarah Thomas,Enterprise,Healthcare
C02162,Daniel Joshi,Enterprise,Healthcare
C02163,Arjun Reddy,Government,Retail
C02164,Olivia Smith,Retail,Healthcare
C02165,Karthik Wilson,SMB,IT
C02166,Sophia Miller,SMB,Finance
C02167,Noah Brown,Enterprise,IT
C02168,Rohan Nair,Enterprise,Healthcare
C02169,Kavya Patel,Government,IT
C02170,David Nair,Enterprise,Retail
C02171,Neha Iyer,Enterprise,Finance
C02172,Daniel Singh,Enterprise,IT
C02173,Neha Sharma,Enterprise,Healthcare
C02174,Michael Thomas,SMB,Retail
C02175,Rahul Johnson,Government,Finance
C02176,Harish Verma,Government,Healthcare
C02177,Priya Taylor,SMB,Retail
C02178,Kavya Anderson,Government,IT
C02179,Aditya Brown,Enterprise,Healthcare
C02180,Divya Thomas,Enterprise,Finance
C02181,Divya Verma,Retail,Healthcare
C02182,Kavya Iyer,Government,Retail
C02183,Pooja Iyer,Government,Retail
C02184,Liam Singh,Government,Retail
C02185,Karthik Smith,Enterprise,Healthcare
C02186,Meera Williams,Enterprise,Healthcare
C02187,Arjun Anderson,SMB,IT
C02188,Michael Thomas,Enterprise,Retail
C02189,Karthik Kumar,Retail,Finance
C02190,Pooja Reddy,Retail,IT
C02191,Pooja Reddy,Retail,Healthcare
C02192,David Reddy,SMB,Retail
C02193,Liam Miller,Enterprise,Retail
C02194,Kavya Smith,Government,Finance
C02195,Sai Taylor,SMB,Retail
C02196,Sarah Johnson,SMB,Healthcare
C02197,Arjun Verma,Retail,IT
C02198,Aisha Sharma,SMB,IT
C02199,John Verma,Government,Finance
C02200,Aisha Iyer,Retail,IT
C02201,Priya Thomas,Retail,Finance
C02202,David Iyer,Enterprise,Healthcare
C02203,Karthik Brown,Government,Retail
C02204,Sarah Thomas,Enterprise,Retail
C02205,Aisha Thomas,Government,Retail
C02206,Pooja Patel,Retail,Finance
C02207,Ananya Patel,Enterprise,Finance
C02208,Emily Williams,Government,IT
C02209,Neha Gupta,Enterprise,Retail
C02210,Nisha Joshi,Enterprise,Finance
C02211,Divya Sharma,Enterprise,IT
C02212,Ananya Nair,SMB,Healthcare
C02213,Emily Taylor,Enterprise,IT
C02214,Priya Kumar,Enterprise,Healthcare
C02215,Daniel Wilson,Retail,Finance
C02216,Michael Wilson,Retail,Healthcare
C02217,Vivaan Sharma,Enterprise,Retail
C02218,Sarah Patel,Retail,Healthcare
C02219,Vivaan Reddy,SMB,Healthcare
C02220,Sophia Davis,Government,Finance
C02221,Kavya Taylor,SMB,Healthcare
C02222,Sarah Joshi,Government,Finance
C02223,John Thomas,Government,IT
C02224,Karthik Anderson,Enterprise,Healthcare
C02225,Nisha Smith,Enterprise,Retail
C02226,Vikram Brown,Government,Healthcare
C02227,Daniel Miller,Government,Retail
C02228,Harish Miller,SMB,Retail
C02229,Nisha Anderson,Enterprise,IT
C02230,Arjun Williams,Enterprise,IT
C02231,Aditya Nair,Retail,Healthcare
C02232,Daniel Singh,Retail,IT
C02233,Aisha Nair,Enterprise,Finance
C02234,Priya Taylor,Retail,Healthcare
C02235,Pooja Sharma,Government,Retail
C02236,Liam Patel,Retail,Healthcare
C02237,Priya Iyer,SMB,Finance
C02238,Kavya Brown,Enterprise,Healthcare
C02239,Nisha Joshi,Enterprise,Healthcare
C02240,Harish Reddy,Government,Retail
C02241,John Johnson,SMB,IT
C02242,Rohan Anderson,SMB,Healthcare
C02243,Harish Taylor,Retail,Retail
C02244,Nisha Brown,Enterprise,Healthcare
C02245,Michael Verma,Retail,Healthcare
C02246,Harish Reddy,Enterprise,Finance
C02247,Harish Anderson,Enterprise,Retail
C02248,Neha Taylor,Government,IT
C02249,Sai Wilson,Enterprise,IT
C02250,Neha Reddy,Enterprise,Retail
C02251,Vivaan Brown,SMB,IT
C02252,Ananya Nair,Enterprise,Finance
C02253,Neha Thomas,Retail,IT
C02254,Meera Iyer,Retail,Retail
C02255,Meera Taylor,Enterprise,Healthcare
C02256,Olivia Nair,SMB,IT
C02257,Rahul Verma,SMB,Healthcare
C02258,Rohan Verma,Enterprise,IT
C02259,Nisha Joshi,Government,Healthcare
C02260,Vivaan Gupta,Enterprise,Healthcare
C02261,Rahul Nair,SMB,Retail
C02262,Olivia Taylor,Enterprise,Finance
C02263,Aditya Thomas,Government,Healthcare
C02264,Vikram Smith,Government,Retail
C02265,Ananya Brown,Retail,Healthcare
C02266,David Brown,Enterprise,Retail
C02267,Olivia Singh,SMB,Retail
C02268,Aisha Wilson,Government,Retail
C02269,Karthik Wilson,Retail,Healthcare
C02270,Meera Taylor,Enterprise,Finance
C02271,Aisha Taylor,Retail,IT
C02272,Karthik Joshi,Retail,Finance
C02273,Noah Wilson,SMB,Finance
C02274,Aditya Smith,Government,IT
C02275,Liam Taylor,SMB,IT
C02276,Emily Smith,Enterprise,IT
C02277,Pooja Kumar,SMB,Finance
C02278,Priya Brown,Government,Healthcare
C02279,Arjun Gupta,SMB,Retail
C02280,Aditya Anderson,Government,IT
C02281,John Miller,Government,IT
C02282,Kavya Gupta,SMB,Retail
C02283,Karthik Anderson,SMB,Healthcare
C02284,Liam Johnson,Retail,Healthcare
C02285,David Verma,Retail,Retail
C02286,Priya Smith,SMB,IT
C02287,Harish Davis,Retail,Healthcare
C02288,Aisha Singh,Government,IT
C02289,Daniel Gupta,Enterprise,Finance
C02290,Sophia Singh,Government,Healthcare
C02291,Divya Verma,Enterprise,Retail
C02292,David Williams,Retail,Finance
C02293,Sai Brown,Enterprise,Healthcare
C02294,Emily Miller,Government,Healthcare
C02295,Sophia Miller,Government,Retail
C02296,Vivaan Anderson,Government,IT
C02297,Daniel Nair,Retail,Finance
C02298,Emily Joshi,Government,Finance
C02299,Liam Wilson,Retail,Retail
C02300,Michael Verma,Enterprise,Retail
C02301,Aarav Johnson,SMB,IT
C02302,Priya Thomas,Enterprise,Healthcare
C02303,Rohan Taylor,Government,Finance
C02304,Vikram Williams,Enterprise,IT
C02305,Emily Johnson,SMB,Retail
C02306,Pooja Iyer,Retail,IT
C02307,Rohan Anderson,Retail,Finance
C02308,Harish Davis,Enterprise,IT
C02309,Meera Verma,Government,Retail
C02310,Pooja Reddy,Government,IT
C02311,John Singh,Retail,Retail
C02312,Harish Thomas,SMB,Healthcare
C02313,Sarah Gupta,Retail,Retail
C02314,Sai Kumar,Retail,Retail
C02315,Nisha Joshi,Enterprise,Healthcare
C02316,Priya Williams,SMB,Finance
C02317,Noah Iyer,Government,Retail
C02318,Aarav Wilson,Retail,Healthcare
C02319,Michael Joshi,Government,Retail
C02320,Emily Johnson,Enterprise,IT
C02321,Olivia Taylor,Enterprise,Healthcare
C02322,Noah Reddy,Enterprise,Healthcare
C02323,Pooja Singh,Retail,IT
C02324,Vivaan Joshi,Government,Finance
C02325,David Miller,SMB,Healthcare
C02326,Michael Johnson,SMB,IT
C02327,Karthik Iyer,Enterprise,Finance
C02328,Pooja Nair,Retail,Healthcare
C02329,Sarah Anderson,Retail,Retail
C02330,Arjun Williams,Enterprise,Healthcare
C02331,Meera Reddy,SMB,Healthcare
C02332,Aarav Taylor,Retail,IT
C02333,Rahul Johnson,Retail,Healthcare
C02334,Divya Joshi,Government,Finance
C02335,Daniel Taylor,Retail,Healthcare
C02336,Vivaan Wilson,Government,Retail
C02337,Ananya Anderson,Retail,IT
C02338,Noah Taylor,Government,Retail
C02339,Daniel Singh,Retail,Healthcare
C02340,Priya Nair,Government,Retail
C02341,Aditya Taylor,Retail,Retail
C02342,Rohan Taylor,Government,Retail
C02343,Arjun Thomas,Retail,Retail
C02344,Karthik Smith,Retail,Healthcare
C02345,Noah Sharma,SMB,Finance
C02346,Karthik Verma,Enterprise,Retail
C02347,Ananya Joshi,Government,IT
C02348,Harish Kumar,Government,Retail
C02349,Priya Joshi,Enterprise,Retail
C02350,Rahul Thomas,Enterprise,Healthcare
C02351,Vivaan Brown,SMB,Finance
C02352,Aarav Anderson,SMB,Healthcare
C02353,Nisha Patel,Government,IT
C02354,Divya Brown,Enterprise,Finance
C02355,David Brown,Government,Healthcare
C02356,Pooja Kumar,Retail,Healthcare
C02357,Sneha Miller,Government,Finance
C02358,Vivaan Iyer,SMB,Retail
C02359,Olivia Davis,Retail,Healthcare
C02360,Sarah Reddy,Enterprise,Retail
C02361,Michael Johnson,Government,Retail
C02362,Sneha Anderson,Retail,Healthcare
C02363,Pooja Brown,SMB,Retail
C02364,Olivia Sharma,Retail,Finance
C02365,Vivaan Reddy,SMB,Retail
C02366,Olivia Smith,Government,Healthcare
C02367,Sai Joshi,Enterprise,Finance
C02368,David Iyer,Enterprise,IT
C02369,Karthik Smith,Enterprise,Healthcare
C02370,Liam Sharma,SMB,Healthcare
C02371,Vivaan Davis,Government,Retail
C02372,Nisha Kumar,Enterprise,Retail
C02373,Meera Patel,Government,Finance
C02374,Meera Singh,Retail,Retail
C02375,Aarav Johnson,SMB,Finance
C02376,Neha Iyer,Government,Retail
C02377,John Miller,Enterprise,IT
C02378,Sai Nair,SMB,IT
C02379,Liam Anderson,Government,Finance
C02380,Olivia Miller,Enterprise,Healthcare
C02381,Sai Reddy,Government,IT
C02382,Meera Kumar,Retail,Finance
C02383,Harish Williams,Enterprise,Retail
C02384,Vivaan Williams,Enterprise,Finance
C02385,Vikram Brown,Retail,Healthcare
C02386,Vivaan Kumar,SMB,Retail
C02387,Emily Gupta,SMB,Retail
C02388,Michael Iyer,Enterprise,IT
C02389,Sai Gupta,Government,Finance
C02390,Vikram Anderson,Enterprise,Healthcare
C02391,Liam Brown,Retail,Retail
C02392,Vikram Nair,Enterprise,Healthcare
C02393,Aditya Brown,Enterprise,Healthcare
C02394,Vivaan Smith,Retail,Retail
C02395,Sai Johnson,Government,IT
C02396,Michael Taylor,Government,IT
C02397,Vikram Gupta,Enterprise,IT
C02398,Noah Iyer,SMB,IT
C02399,Aisha Thomas,Government,Healthcare
C02400,Pooja Iyer,Government,Retail
C02401,Harish Miller,Enterprise,IT
C02402,Rohan Nair,Government,Retail
C02403,Michael Wilson,Retail,Retail
C02404,Sophia Joshi,Government,Finance
C02405,Nisha Verma,Enterprise,IT
C02406,Karthik Kumar,Enterprise,IT
C02407,Aisha Wilson,Enterprise,Finance
C02408,Aisha Reddy,SMB,Healthcare
C02409,Nisha Kumar,SMB,Healthcare
C02410,Harish Joshi,Enterprise,Finance
C02411,Harish Joshi,Enterprise,Retail
C02412,Aarav Miller,SMB,Finance
C02413,Sneha Singh,Retail,Finance
C02414,David Williams,Enterprise,Retail
C02415,Divya Reddy,Enterprise,Retail
C02416,Ananya Verma,Enterprise,Healthcare
C02417,Neha Thomas,Government,Finance
C02418,Noah Miller,Government,Finance
C02419,Nisha Nair,SMB,Finance
C02420,Michael Reddy,Enterprise,IT
C02421,Harish Miller,Enterprise,Retail
C02422,Nisha Taylor,Retail,Retail
C02423,Neha Johnson,Enterprise,Finance
C02424,Nisha Iyer,SMB,Retail
C02425,Kavya Kumar,Enterprise,IT
C02426,Michael Nair,Enterprise,Finance
C02427,Aisha Taylor,Enterprise,Healthcare
C02428,Aisha Patel,Government,Healthcare
C02429,Sarah Sharma,SMB,Finance
C02430,Harish Taylor,Enterprise,Retail
C02431,Priya Wilson,Government,Finance
C02432,Meera Anderson,Retail,Healthcare
C02433,Ananya Patel,SMB,Finance
C02434,Emily Anderson,Enterprise,IT
C02435,Aisha Johnson,SMB,Healthcare
C02436,Vivaan Patel,Retail,IT
C02437,Aditya Gupta,Government,Healthcare
C02438,Liam Davis,SMB,Retail
C02439,Nisha Kumar,Enterprise,IT
C02440,Daniel Thomas,Retail,Healthcare
C02441,Aarav Patel,Government,Finance
C02442,John Williams,Government,Finance
C02443,Sneha Johnson,SMB,IT
C02444,Arjun Nair,Retail,Finance
C02445,Pooja Verma,Enterprise,Finance
C02446,Aisha Taylor,Enterprise,IT
C02447,Pooja Gupta,Retail,Finance
C02448,Liam Taylor,Government,IT
C02449,Karthik Patel,SMB,Retail
C02450,Michael Patel,Enterprise,Retail
C02451,Pooja Johnson,Government,Finance
C02452,Olivia Johnson,Enterprise,Finance
C02453,Arjun Williams,Retail,Finance
C02454,Karthik Iyer,SMB,Healthcare
C02455,Vikram Anderson,SMB,Finance
C02456,David Reddy,Enterprise,IT
C02457,Rahul Kumar,Enterprise,Healthcare
C02458,Michael Anderson,Enterprise,Finance
C02459,Meera Sharma,Retail,IT
C02460,Neha Reddy,Enterprise,Healthcare
C02461,Vivaan Anderson,Enterprise,IT
C02462,Vivaan Smith,Retail,Retail
C02463,Aisha Smith,Government,IT
C02464,Karthik Taylor,Enterprise,Healthcare
C02465,Daniel Reddy,Enterprise,Healthcare
C02466,Kavya Iyer,Retail,Finance
C02467,Sophia Nair,Government,IT
C02468,Pooja Davis,Government,Finance
C02469,Sophia Thomas,Enterprise,IT
C02470,Sneha Iyer,Enterprise,IT
C02471,Olivia Iyer,Enterprise,Retail
C02472,Aarav Wilson,Retail,IT
C02473,Liam Davis,SMB,Finance
C02474,Rahul Reddy,Retail,Finance
C02475,Olivia Reddy,Government,Retail
C02476,Aditya Brown,Enterprise,Finance
C02477,Noah Smith,Retail,Finance
C02478,Rahul Wilson,SMB,Healthcare
C02479,Aditya Miller,SMB,IT
C02480,Liam Nair,Government,Healthcare
C02481,Kavya Joshi,Retail,Finance
C02482,Emily Johnson,Enterprise,Retail
C02483,Ananya Brown,Enterprise,Retail
